# BPSK 2,
-4.86,0.4089
-4.84,0.4105
-4.82,0.4121
-4.8,0.4138
-4.78,0.4154
-4.76,0.4171
-4.74,0.4187
-4.72,0.4204
-4.7,0.4221
-4.68,0.4237
-4.66,0.4254
-4.64,0.4271
-4.62,0.4288
-4.6,0.4305
-4.58,0.4322
-4.56,0.4339
-4.54,0.4356
-4.52,0.4373
-4.5,0.439
-4.48,0.4407
-4.46,0.4425
-4.44,0.4442
-4.42,0.446
-4.4,0.4477
-4.38,0.4495
-4.36,0.4512
-4.34,0.453
-4.32,0.4548
-4.3,0.4565
-4.28,0.4583
-4.26,0.4601
-4.24,0.4619
-4.22,0.4637
-4.2,0.4655
-4.18,0.4673
-4.16,0.4692
-4.14,0.471
-4.12,0.4728
-4.1,0.4746
-4.08,0.4765
-4.06,0.4783
-4.04,0.4802
-4.02,0.482
-4,0.4839
-3.98,0.4858
-3.96,0.4877
-3.94,0.4895
-3.92,0.4914
-3.9,0.4933
-3.88,0.4952
-3.86,0.4971
-3.84,0.499
-3.82,0.501
-3.8,0.5029
-3.78,0.5048
-3.76,0.5068
-3.74,0.5087
-3.72,0.5106
-3.7,0.5126
-3.68,0.5146
-3.66,0.5165
-3.64,0.5185
-3.62,0.5205
-3.6,0.5225
-3.58,0.5244
-3.56,0.5264
-3.54,0.5284
-3.52,0.5304
-3.5,0.5325
-3.48,0.5345
-3.46,0.5365
-3.44,0.5385
-3.42,0.5406
-3.4,0.5426
-3.38,0.5447
-3.36,0.5467
-3.34,0.5488
-3.32,0.5508
-3.3,0.5529
-3.28,0.555
-3.26,0.5571
-3.24,0.5592
-3.22,0.5613
-3.2,0.5634
-3.18,0.5655
-3.16,0.5676
-3.14,0.5697
-3.12,0.5719
-3.1,0.574
-3.08,0.5761
-3.06,0.5783
-3.04,0.5804
-3.02,0.5826
-3,0.5847
-2.98,0.5869
-2.96,0.5891
-2.94,0.5913
-2.92,0.5935
-2.9,0.5957
-2.88,0.5979
-2.86,0.6001
-2.84,0.6023
-2.82,0.6045
-2.8,0.6067
-2.78,0.609
-2.76,0.6112
-2.74,0.6134
-2.72,0.6157
-2.7,0.6179
-2.68,0.6202
-2.66,0.6225
-2.64,0.6247
-2.62,0.627
-2.6,0.6293
-2.58,0.6316
-2.56,0.6339
-2.54,0.6362
-2.52,0.6385
-2.5,0.6408
-2.48,0.6432
-2.46,0.6455
-2.44,0.6478
-2.42,0.6502
-2.4,0.6525
-2.38,0.6549
-2.36,0.6572
-2.34,0.6596
-2.32,0.662
-2.3,0.6643
-2.28,0.6667
-2.26,0.6691
-2.24,0.6715
-2.22,0.6739
-2.2,0.6763
-2.18,0.6787
-2.16,0.6811
-2.14,0.6836
-2.12,0.686
-2.1,0.6884
-2.08,0.6909
-2.06,0.6933
-2.04,0.6958
-2.02,0.6982
-2,0.7007
-1.98,0.7032
-1.96,0.7057
-1.94,0.7081
-1.92,0.7106
-1.9,0.7131
-1.88,0.7156
-1.86,0.7181
-1.84,0.7207
-1.82,0.7232
-1.8,0.7257
-1.78,0.7282
-1.76,0.7308
-1.74,0.7333
-1.72,0.7359
-1.7,0.7384
-1.68,0.741
-1.66,0.7436
-1.64,0.7461
-1.62,0.7487
-1.6,0.7513
-1.58,0.7539
-1.56,0.7565
-1.54,0.7591
-1.52,0.7617
-1.5,0.7643
-1.48,0.7669
-1.46,0.7695
-1.44,0.7722
-1.42,0.7748
-1.4,0.7775
-1.38,0.7801
-1.36,0.7828
-1.34,0.7854
-1.32,0.7881
-1.3,0.7907
-1.28,0.7934
-1.26,0.7961
-1.24,0.7988
-1.22,0.8015
-1.2,0.8042
-1.18,0.8069
-1.16,0.8096
-1.14,0.8123
-1.12,0.815
-1.1,0.8178
-1.08,0.8205
-1.06,0.8232
-1.04,0.826
-1.02,0.8287
-1,0.8315
-0.98,0.8342
-0.96,0.837
-0.94,0.8397
-0.92,0.8425
-0.9,0.8453
-0.88,0.8481
-0.86,0.8509
-0.84,0.8537
-0.82,0.8565
-0.8,0.8593
-0.78,0.8621
-0.76,0.8649
-0.74,0.8677
-0.72,0.8705
-0.7,0.8734
-0.68,0.8762
-0.66,0.879
-0.64,0.8819
-0.62,0.8847
-0.6,0.8876
-0.58,0.8905
-0.56,0.8933
-0.54,0.8962
-0.52,0.8991
-0.5,0.9019
-0.48,0.9048
-0.46,0.9077
-0.44,0.9106
-0.42,0.9135
-0.4,0.9164
-0.38,0.9193
-0.36,0.9222
-0.34,0.9251
-0.32,0.9281
-0.3,0.931
-0.28,0.9339
-0.26,0.9369
-0.24,0.9398
-0.22,0.9427
-0.2,0.9457
-0.18,0.9486
-0.16,0.9516
-0.14,0.9546
-0.12,0.9575
-0.1,0.9605
-0.08,0.9635
-0.06,0.9664
-0.04,0.9694
-0.02,0.9724
0,0.9754
0.02,0.9784
0.04,0.9814
0.06,0.9844
0.08,0.9874
0.1,0.9904
0.12,0.9934
0.14,0.9964
0.16,0.9995
0.18,1.0025
0.2,1.0055
0.22,1.0086
0.24,1.0116
0.26,1.0146
0.28,1.0177
0.3,1.0207
0.32,1.0238
0.34,1.0268
0.36,1.0299
0.38,1.033
0.4,1.036
0.42,1.0391
0.44,1.0422
0.46,1.0452
0.48,1.0483
0.5,1.0514
0.52,1.0545
0.54,1.0576
0.56,1.0607
0.58,1.0638
0.6,1.0668
0.62,1.0699
0.64,1.073
0.66,1.0762
0.68,1.0793
0.7,1.0824
0.72,1.0855
0.74,1.0886
0.76,1.0917
0.78,1.0948
0.8,1.098
0.82,1.1011
0.84,1.1042
0.86,1.1074
0.88,1.1105
0.9,1.1136
0.92,1.1168
0.94,1.1199
0.96,1.123
0.98,1.1262
1,1.1293
1.02,1.1325
1.04,1.1356
1.06,1.1388
1.08,1.1419
1.1,1.1451
1.12,1.1483
1.14,1.1514
1.16,1.1546
1.18,1.1577
1.2,1.1609
1.22,1.1641
1.24,1.1673
1.26,1.1704
1.28,1.1736
1.3,1.1768
1.32,1.1799
1.34,1.1831
1.36,1.1863
1.38,1.1895
1.4,1.1926
1.42,1.1958
1.44,1.199
1.46,1.2022
1.48,1.2054
1.5,1.2086
1.52,1.2117
1.54,1.2149
1.56,1.2181
1.58,1.2213
1.6,1.2245
1.62,1.2277
1.64,1.2309
1.66,1.234
1.68,1.2372
1.7,1.2404
1.72,1.2436
1.74,1.2468
1.76,1.25
1.78,1.2532
1.8,1.2564
1.82,1.2595
1.84,1.2627
1.86,1.2659
1.88,1.2691
1.9,1.2723
1.92,1.2755
1.94,1.2787
1.96,1.2819
1.98,1.285
2,1.2882
2.02,1.2914
2.04,1.2946
2.06,1.2978
2.08,1.301
2.1,1.3041
2.12,1.3073
2.14,1.3105
2.16,1.3137
2.18,1.3169
2.2,1.32
2.22,1.3232
2.24,1.3264
2.26,1.3296
2.28,1.3327
2.3,1.3359
2.32,1.3391
2.34,1.3422
2.36,1.3454
2.38,1.3485
2.4,1.3517
2.42,1.3549
2.44,1.358
2.46,1.3612
2.48,1.3643
2.5,1.3675
2.52,1.3706
2.54,1.3738
2.56,1.3769
2.58,1.38
2.6,1.3832
2.62,1.3863
2.64,1.3894
2.66,1.3926
2.68,1.3957
2.7,1.3988
2.72,1.4019
2.74,1.4051
2.76,1.4082
2.78,1.4113
2.8,1.4144
2.82,1.4175
2.84,1.4206
2.86,1.4237
2.88,1.4268
2.9,1.4299
2.92,1.433
2.94,1.4361
2.96,1.4391
2.98,1.4422
3,1.4453
3.02,1.4484
3.04,1.4514
3.06,1.4545
3.08,1.4575
3.1,1.4606
3.12,1.4636
3.14,1.4667
3.16,1.4697
3.18,1.4728
3.2,1.4758
3.22,1.4788
3.24,1.4818
3.26,1.4849
3.28,1.4879
3.3,1.4909
3.32,1.4939
3.34,1.4969
3.36,1.4999
3.38,1.5029
3.4,1.5058
3.42,1.5088
3.44,1.5118
3.46,1.5147
3.48,1.5177
3.5,1.5207
3.52,1.5236
3.54,1.5265
3.56,1.5295
3.58,1.5324
3.6,1.5353
3.62,1.5383
3.64,1.5412
3.66,1.5441
3.68,1.547
3.7,1.5499
3.72,1.5528
3.74,1.5557
3.76,1.5585
3.78,1.5614
3.8,1.5643
3.82,1.5671
3.84,1.57
3.86,1.5728
3.88,1.5756
3.9,1.5785
3.92,1.5813
3.94,1.5841
3.96,1.5869
3.98,1.5897
4,1.5925
4.02,1.5953
4.04,1.5981
4.06,1.6009
4.08,1.6036
4.1,1.6064
4.12,1.6091
4.14,1.6119
4.16,1.6146
4.18,1.6173
4.2,1.6201
4.22,1.6228
4.24,1.6255
4.26,1.6282
4.28,1.6309
4.3,1.6335
4.32,1.6362
4.34,1.6389
4.36,1.6415
4.38,1.6442
4.4,1.6468
4.42,1.6494
4.44,1.6521
4.46,1.6547
4.48,1.6573
4.5,1.6599
4.52,1.6625
4.54,1.665
4.56,1.6676
4.58,1.6702
4.6,1.6727
4.62,1.6753
4.64,1.6778
4.66,1.6803
4.68,1.6828
4.7,1.6854
4.72,1.6878
4.74,1.6903
4.76,1.6928
4.78,1.6953
4.8,1.6977
4.82,1.7002
4.84,1.7026
4.86,1.7051
4.88,1.7075
4.9,1.7099
4.92,1.7123
4.94,1.7147
4.96,1.7171
4.98,1.7195
5,1.7218
5.02,1.7242
5.04,1.7265
5.06,1.7288
5.08,1.7312
5.1,1.7335
5.12,1.7358
5.14,1.7381
5.16,1.7404
5.18,1.7426
5.2,1.7449
5.22,1.7472
5.24,1.7494
5.26,1.7516
5.28,1.7538
5.3,1.7561
5.32,1.7583
5.34,1.7604
5.36,1.7626
5.38,1.7648
5.4,1.767
5.42,1.7691
5.44,1.7712
5.46,1.7734
5.48,1.7755
5.5,1.7776
5.52,1.7797
5.54,1.7818
5.56,1.7838
5.58,1.7859
5.6,1.7879
5.62,1.79
5.64,1.792
5.66,1.794
5.68,1.796
5.7,1.798
5.72,1.8
5.74,1.802
5.76,1.8039
5.78,1.8059
5.8,1.8078
5.82,1.8098
5.84,1.8117
5.86,1.8136
5.88,1.8155
5.9,1.8174
5.92,1.8192
5.94,1.8211
5.96,1.823
5.98,1.8248
6,1.8266
6.02,1.8284
6.04,1.8302
6.06,1.832
6.08,1.8338
6.1,1.8356
6.12,1.8373
6.14,1.8391
6.16,1.8408
6.18,1.8426
6.2,1.8443
6.22,1.846
6.24,1.8477
6.26,1.8493
6.28,1.851
6.3,1.8527
6.32,1.8543
6.34,1.8559
6.36,1.8576
6.38,1.8592
6.4,1.8608
6.42,1.8624
6.44,1.8639
6.46,1.8655
6.48,1.8671
6.5,1.8686
6.52,1.8701
6.54,1.8717
6.56,1.8732
6.58,1.8747
6.6,1.8762
6.62,1.8776
6.64,1.8791
6.66,1.8806
6.68,1.882
6.7,1.8834
6.72,1.8848
6.74,1.8863
6.76,1.8877
6.78,1.889
6.8,1.8904
6.82,1.8918
6.84,1.8931
6.86,1.8945
6.88,1.8958
6.9,1.8971
6.92,1.8984
6.94,1.8997
6.96,1.901
6.98,1.9023
7,1.9035
7.02,1.9048
7.04,1.906
7.06,1.9073
7.08,1.9085
7.1,1.9097
7.12,1.9109
7.14,1.9121
7.16,1.9133
7.18,1.9144
7.2,1.9156
7.22,1.9167
7.24,1.9179
7.26,1.919
7.28,1.9201
7.3,1.9212
7.32,1.9223
7.34,1.9234
7.36,1.9244
7.38,1.9255
7.4,1.9266
7.42,1.9276
7.44,1.9286
7.46,1.9297
7.48,1.9307
7.5,1.9317
7.52,1.9326
7.54,1.9336
7.56,1.9346
7.58,1.9356
7.6,1.9365
7.62,1.9374
7.64,1.9384
7.66,1.9393
7.68,1.9402
7.7,1.9411
7.72,1.942
7.74,1.9429
7.76,1.9437
7.78,1.9446
7.8,1.9455
7.82,1.9463
7.84,1.9471
7.86,1.948
7.88,1.9488
7.9,1.9496
7.92,1.9504
7.94,1.9512
7.96,1.9519
7.98,1.9527
8,1.9535
8.02,1.9542
8.04,1.9549
8.06,1.9557
8.08,1.9564
8.1,1.9571
8.12,1.9578
8.14,1.9585
8.16,1.9592
8.18,1.9599
8.2,1.9606
8.22,1.9612
8.24,1.9619
8.26,1.9625
8.28,1.9632
8.3,1.9638
8.32,1.9644
8.34,1.965
8.36,1.9656
8.38,1.9662
8.4,1.9668
8.42,1.9674
8.44,1.968
8.46,1.9686
8.48,1.9691
8.5,1.9697
8.52,1.9702
8.54,1.9707
8.56,1.9713
8.58,1.9718
8.6,1.9723
8.62,1.9728
8.64,1.9733
8.66,1.9738
8.68,1.9743
8.7,1.9748
8.72,1.9752
8.74,1.9757
8.76,1.9762
8.78,1.9766
8.8,1.9771
8.82,1.9775
8.84,1.9779
8.86,1.9784
8.88,1.9788
8.9,1.9792
8.92,1.9796
8.94,1.98
8.96,1.9804
8.98,1.9808
9,1.9812
9.02,1.9815
9.04,1.9819
9.06,1.9823
9.08,1.9826
9.1,1.983
9.12,1.9833
9.14,1.9837
9.16,1.984
9.18,1.9843
9.2,1.9847
9.22,1.985
9.24,1.9853
9.26,1.9856
9.28,1.9859
9.3,1.9862
9.32,1.9865
9.34,1.9868
9.36,1.9871
9.38,1.9873
9.4,1.9876
9.42,1.9879
9.44,1.9882
9.46,1.9884
9.48,1.9887
9.5,1.9889
9.52,1.9892
9.54,1.9894
9.56,1.9896
9.58,1.9899
9.6,1.9901
9.62,1.9903
9.64,1.9905
9.66,1.9908
9.68,1.991
9.7,1.9912
9.72,1.9914
9.74,1.9916
9.76,1.9918
9.78,1.992
9.8,1.9922
9.82,1.9924
9.84,1.9925
9.86,1.9927
9.88,1.9929
9.9,1.9931
9.92,1.9932
9.94,1.9934
9.96,1.9936
9.98,1.9937
10,1.9939
10.02,1.994
10.04,1.9942
10.06,1.9943
10.08,1.9945
10.1,1.9946
10.12,1.9947
10.14,1.9949
10.16,1.995
10.18,1.9951
10.2,1.9952
10.22,1.9954
10.24,1.9955
10.26,1.9956
10.28,1.9957
10.3,1.9958
10.32,1.9959
10.34,1.9961
10.36,1.9962
10.38,1.9963
10.4,1.9964
10.42,1.9965
10.44,1.9966
10.46,1.9966
10.48,1.9967
10.5,1.9968
10.52,1.9969
10.54,1.997
10.56,1.9971
10.58,1.9972
10.6,1.9972
10.62,1.9973
10.64,1.9974
10.66,1.9975
10.68,1.9975
10.7,1.9976
10.72,1.9977
10.74,1.9977
10.76,1.9978
10.78,1.9979
10.8,1.9979
10.82,1.998
10.84,1.9981
10.86,1.9981
10.88,1.9982
10.9,1.9982
10.92,1.9983
10.94,1.9983
10.96,1.9984
10.98,1.9984
11,1.9985
11.02,1.9985
11.04,1.9986
11.06,1.9986
11.08,1.9986
11.1,1.9987
11.12,1.9987
11.14,1.9988
11.16,1.9988
11.18,1.9988
11.2,1.9989
11.22,1.9989
11.24,1.9989
11.26,1.999
11.28,1.999
11.3,1.999
11.32,1.9991
11.34,1.9991
11.36,1.9991
11.38,1.9992
11.4,1.9992
11.42,1.9992
11.44,1.9992
11.46,1.9993
11.48,1.9993
11.5,1.9993
11.52,1.9993
11.54,1.9993
11.56,1.9994
11.58,1.9994
11.6,1.9994
11.62,1.9994
11.64,1.9994
11.66,1.9995
11.68,1.9995
11.7,1.9995
11.72,1.9995
11.74,1.9995
11.76,1.9995
11.78,1.9996
11.8,1.9996
11.82,1.9996
11.84,1.9996
11.86,1.9996
11.88,1.9996
11.9,1.9996
11.92,1.9997
11.94,1.9997
11.96,1.9997
11.98,1.9997
12,1.9997
12.02,1.9997
12.04,1.9997
12.06,1.9997
12.08,1.9997
12.1,1.9998
12.12,1.9998
12.14,1.9998
12.16,1.9998
12.18,1.9998
12.2,1.9998
12.22,1.9998
12.24,1.9998
12.26,1.9998
12.28,1.9998
12.3,1.9998
12.32,1.9998
12.34,1.9999
12.36,1.9999
12.38,1.9999
12.4,1.9999
12.42,1.9999
12.44,1.9999
12.46,1.9999
12.48,1.9999
12.5,1.9999
12.52,1.9999
12.54,1.9999
12.56,1.9999
12.58,1.9999
12.6,1.9999
12.62,1.9999
12.64,1.9999
12.66,1.9999
12.68,1.9999
12.7,1.9999
12.72,1.9999
12.74,2
12.76,2
12.78,2
12.8,2
12.82,2
12.84,2
12.86,2
12.88,2
12.9,2
12.92,2
12.94,2
12.96,2
12.98,2
13,2
13.02,2
13.04,2
13.06,2
13.08,2
13.1,2
13.12,2
13.14,2
13.16,2
13.18,2
13.2,2
13.22,2
13.24,2
13.26,2
13.28,2
13.3,2
13.32,2
13.34,2
13.36,2
13.38,2
13.4,2
13.42,2
13.44,2
13.46,2
13.48,2
13.5,2
13.52,2
13.54,2
13.56,2
13.58,2
13.6,2
13.62,2
13.64,2
13.66,2
13.68,2
13.7,2
13.72,2
13.74,2
13.76,2
13.78,2
13.8,2
13.82,2
13.84,2
13.86,2
13.88,2
13.9,2
13.92,2
13.94,2
13.96,2
13.98,2
14,2
14.02,2
14.04,2
14.06,2
14.08,2
14.1,2
14.12,2
14.14,2
14.16,2
14.18,2
14.2,2
14.22,2
14.24,2
14.26,2
14.28,2
14.3,2
14.32,2
14.34,2
14.36,2
14.38,2
14.4,2
14.42,2
14.44,2
14.46,2
14.48,2
14.5,2
14.52,2
14.54,2
14.56,2
14.58,2
14.6,2
14.62,2
14.64,2
14.66,2
14.68,2
14.7,2
14.72,2
14.74,2
14.76,2
14.78,2
14.8,2
14.82,2
14.84,2
14.86,2
14.88,2
14.9,2
14.92,2
14.94,2
14.96,2
14.98,2
15,2
15.02,2
15.04,2
15.06,2
15.08,2
15.1,2
15.12,2
15.14,2
15.16,2
15.18,2
15.2,2
15.22,2
15.24,2
15.26,2
15.28,2
15.3,2
15.32,2
15.34,2
15.36,2
15.38,2
15.4,2
15.42,2
15.44,2
15.46,2
15.48,2
15.5,2
15.52,2
15.54,2
15.56,2
15.58,2
15.6,2
15.62,2
15.64,2
15.66,2
15.68,2
15.7,2
15.72,2
15.74,2
15.76,2
15.78,2
15.8,2
15.82,2
15.84,2
15.86,2
15.88,2
15.9,2
15.92,2
15.94,2
15.96,2
15.98,2
16,2
16.02,2
16.04,2
16.06,2
16.08,2
16.1,2
16.12,2
16.14,2
16.16,2
16.18,2
16.2,2
16.22,2
16.24,2
16.26,2
16.28,2
16.3,2
16.32,2
16.34,2
16.36,2
16.38,2
16.4,2
16.42,2
16.44,2
16.46,2
16.48,2
16.5,2
16.52,2
16.54,2
16.56,2
16.58,2
16.6,2
16.62,2
16.64,2
16.66,2
16.68,2
16.7,2
16.72,2
16.74,2
16.76,2
16.78,2
16.8,2
16.82,2
16.84,2
16.86,2
16.88,2
16.9,2
16.92,2
16.94,2
16.96,2
16.98,2
17,2
17.02,2
17.04,2
17.06,2
17.08,2
17.1,2
17.12,2
17.14,2
17.16,2
17.18,2
17.2,2
17.22,2
17.24,2
17.26,2
17.28,2
17.3,2
17.32,2
17.34,2
17.36,2
17.38,2
17.4,2
17.42,2
17.44,2
17.46,2
17.48,2
17.5,2
17.52,2
17.54,2
17.56,2
17.58,2
17.6,2
17.62,2
17.64,2
17.66,2
17.68,2
17.7,2
17.72,2
17.74,2
17.76,2
17.78,2
17.8,2
17.82,2
17.84,2
17.86,2
17.88,2
17.9,2
17.92,2
17.94,2
17.96,2
17.98,2
18,2
18.02,2
18.04,2
18.06,2
18.08,2
18.1,2
18.12,2
18.14,2
18.16,2
18.18,2
18.2,2
18.22,2
18.24,2
18.26,2
18.28,2
18.3,2
18.32,2
18.34,2
18.36,2
18.38,2
18.4,2
18.42,2
18.44,2
18.46,2
18.48,2
18.5,2
18.52,2
18.54,2
18.56,2
18.58,2
18.6,2
18.62,2
18.64,2
18.66,2
18.68,2
18.7,2
18.72,2
18.74,2
18.76,2
18.78,2
18.8,2
18.82,2
18.84,2
18.86,2
18.88,2
18.9,2
18.92,2
18.94,2
18.96,2
18.98,2
19,2
19.02,2
19.04,2
19.06,2
19.08,2
19.1,2
19.12,2
19.14,2
19.16,2
19.18,2
19.2,2
19.22,2
19.24,2
19.26,2
19.28,2
19.3,2
19.32,2
19.34,2
19.36,2
19.38,2
19.4,2
19.42,2
19.44,2
19.46,2
19.48,2
19.5,2
19.52,2
19.54,2
19.56,2
19.58,2
19.6,2
19.62,2
19.64,2
19.66,2
19.68,2
19.7,2
19.72,2
19.74,2
19.76,2
19.78,2
19.8,2
19.82,2
19.84,2
19.86,2
19.88,2
19.9,2
19.92,2
19.94,2
19.96,2
19.98,2
20,2
20.02,2
20.04,2
20.06,2
20.08,2
20.1,2
20.12,2
20.14,2
20.16,2
20.18,2
20.2,2
20.22,2
20.24,2
20.26,2
20.28,2
20.3,2
20.32,2
20.34,2
20.36,2
20.38,2
20.4,2
20.42,2
20.44,2
20.46,2
20.48,2
20.5,2
20.52,2
20.54,2
20.56,2
20.58,2
20.6,2
20.62,2
20.64,2
20.66,2
20.68,2
20.7,2
20.72,2
20.74,2
20.76,2
20.78,2
20.8,2
20.82,2
20.84,2
20.86,2
20.88,2
20.9,2
20.92,2
20.94,2
20.96,2
20.98,2
21,2
21.02,2
21.04,2
21.06,2
21.08,2
21.1,2
21.12,2
21.14,2
21.16,2
21.18,2
21.2,2
21.22,2
21.24,2
21.26,2
21.28,2
21.3,2
21.32,2
21.34,2
21.36,2
21.38,2
21.4,2
21.42,2
21.44,2
21.46,2
21.48,2
21.5,2
21.52,2
21.54,2
21.56,2
21.58,2
21.6,2
21.62,2
21.64,2
21.66,2
21.68,2
21.7,2
21.72,2
21.74,2
21.76,2
21.78,2
21.8,2
21.82,2
21.84,2
21.86,2
21.88,2
21.9,2
21.92,2
21.94,2
21.96,2
21.98,2
22,2
22.02,2
22.04,2
22.06,2
22.08,2
22.1,2
22.12,2
22.14,2
22.16,2
22.18,2
22.2,2
22.22,2
22.24,2
22.26,2
22.28,2
22.3,2
22.32,2
22.34,2
22.36,2
22.38,2
22.4,2
22.42,2
22.44,2
22.46,2
22.48,2
22.5,2
22.52,2
22.54,2
22.56,2
22.58,2
22.6,2
22.62,2
22.64,2
22.66,2
22.68,2
22.7,2
22.72,2
22.74,2
22.76,2
22.78,2
22.8,2
22.82,2
22.84,2
22.86,2
22.88,2
22.9,2
22.92,2
22.94,2
22.96,2
22.98,2
23,2
23.02,2
23.04,2
23.06,2
23.08,2
23.1,2
23.12,2
23.14,2
23.16,2
23.18,2
23.2,2
23.22,2
23.24,2
23.26,2
23.28,2
23.3,2
23.32,2
23.34,2
23.36,2
23.38,2
23.4,2
23.42,2
23.44,2
23.46,2
23.48,2
23.5,2
23.52,2
23.54,2
23.56,2
23.58,2
23.6,2
23.62,2
23.64,2
23.66,2
23.68,2
23.7,2
23.72,2
23.74,2
23.76,2
23.78,2
23.8,2
23.82,2
23.84,2
23.86,2
23.88,2
23.9,2
23.92,2
23.94,2
23.96,2
23.98,2
24,2
24.02,2
24.04,2
24.06,2
24.08,2
24.1,2
24.12,2
24.14,2
24.16,2
24.18,2
24.2,2
24.22,2
24.24,2
24.26,2
24.28,2
24.3,2
24.32,2
24.34,2
24.36,2
24.38,2
24.4,2
24.42,2
24.44,2
24.46,2
24.48,2
24.5,2
24.52,2
24.54,2
24.56,2
24.58,2
24.6,2
24.62,2
24.64,2
24.66,2
24.68,2
24.7,2
24.72,2
24.74,2
24.76,2
24.78,2
24.8,2
24.82,2
24.84,2
24.86,2
24.88,2
24.9,2
24.92,2
24.94,2
24.96,2
24.98,2
25,2
25.02,2
25.04,2
25.06,2
25.08,2
25.1,2
25.12,2
25.14,2
25.16,2
25.18,2
25.2,2
25.22,2
25.24,2
25.26,2
25.28,2
25.3,2
25.32,2
25.34,2
25.36,2
25.38,2
25.4,2
25.42,2
25.44,2
25.46,2
25.48,2
25.5,2
25.52,2
25.54,2
25.56,2
25.58,2
25.6,2
25.62,2
25.64,2
25.66,2
25.68,2
25.7,2
25.72,2
25.74,2
25.76,2
25.78,2
25.8,2
25.82,2
25.84,2
25.86,2
25.88,2
25.9,2
25.92,2
25.94,2
25.96,2
25.98,2
26,2
26.02,2
26.04,2
26.06,2
26.08,2
26.1,2
26.12,2
26.14,2
26.16,2
26.18,2
26.2,2
26.22,2
26.24,2
26.26,2
26.28,2
26.3,2
26.32,2
26.34,2
26.36,2
26.38,2
26.4,2
26.42,2
26.44,2
26.46,2
26.48,2
26.5,2
26.52,2
26.54,2
26.56,2
26.58,2
26.6,2
26.62,2
26.64,2
26.66,2
26.68,2
26.7,2
26.72,2
26.74,2
26.76,2
26.78,2
26.8,2
26.82,2
26.84,2
26.86,2
26.88,2
26.9,2
26.92,2
26.94,2
26.96,2
26.98,2
27,2
27.02,2
27.04,2
27.06,2
27.08,2
27.1,2
27.12,2
27.14,2
27.16,2
27.18,2
27.2,2
27.22,2
27.24,2
27.26,2
27.28,2
27.3,2
27.32,2
27.34,2
27.36,2
27.38,2
27.4,2
27.42,2
27.44,2
27.46,2
27.48,2
27.5,2
27.52,2
27.54,2
27.56,2
27.58,2
27.6,2
27.62,2
27.64,2
27.66,2
27.68,2
27.7,2
27.72,2
27.74,2
27.76,2
27.78,2
27.8,2
27.82,2
27.84,2
27.86,2
27.88,2
27.9,2
27.92,2
27.94,2
27.96,2
27.98,2
28,2
28.02,2
28.04,2
28.06,2
28.08,2
28.1,2
28.12,2
28.14,2
28.16,2
28.18,2
28.2,2
28.22,2
28.24,2
28.26,2
28.28,2
28.3,2
28.32,2
28.34,2
28.36,2
28.38,2
28.4,2
28.42,2
28.44,2
28.46,2
28.48,2
28.5,2
28.52,2
28.54,2
28.56,2
28.58,2
28.6,2
28.62,2
28.64,2
28.66,2
28.68,2
28.7,2
28.72,2
28.74,2
28.76,2
28.78,2
28.8,2
28.82,2
28.84,2
28.86,2
28.88,2
28.9,2
28.92,2
28.94,2
28.96,2
28.98,2
29,2
29.02,2
29.04,2
29.06,2
29.08,2
29.1,2
29.12,2
29.14,2
29.16,2
29.18,2
29.2,2
29.22,2
29.24,2
29.26,2
29.28,2
29.3,2
29.32,2
29.34,2
29.36,2
29.38,2
29.4,2
29.42,2
29.44,2
29.46,2
29.48,2
29.5,2
29.52,2
29.54,2
29.56,2
29.58,2
29.6,2
29.62,2
29.64,2
29.66,2
29.68,2
29.7,2
29.72,2
29.74,2
29.76,2
29.78,2
29.8,2
29.82,2
29.84,2
29.86,2
29.88,2
29.9,2
29.92,2
29.94,2
29.96,2
29.98,2
30,2
# QAM 16,
-20,0.0139
-19.98,0.014
-19.96,0.0141
-19.94,0.0141
-19.92,0.0142
-19.9,0.0142
-19.88,0.0143
-19.86,0.0144
-19.84,0.0144
-19.82,0.0145
-19.8,0.0146
-19.78,0.0147
-19.76,0.0147
-19.74,0.0148
-19.72,0.0149
-19.7,0.0149
-19.68,0.015
-19.66,0.0151
-19.64,0.0151
-19.62,0.0152
-19.6,0.0153
-19.58,0.0153
-19.56,0.0154
-19.54,0.0155
-19.52,0.0156
-19.5,0.0156
-19.48,0.0157
-19.46,0.0158
-19.44,0.0159
-19.42,0.0159
-19.4,0.016
-19.38,0.0161
-19.36,0.0162
-19.34,0.0162
-19.32,0.0163
-19.3,0.0164
-19.28,0.0165
-19.26,0.0165
-19.24,0.0166
-19.22,0.0167
-19.2,0.0168
-19.18,0.0168
-19.16,0.0169
-19.14,0.017
-19.12,0.0171
-19.1,0.0172
-19.08,0.0172
-19.06,0.0173
-19.04,0.0174
-19.02,0.0175
-19,0.0176
-18.98,0.0176
-18.96,0.0177
-18.94,0.0178
-18.92,0.0179
-18.9,0.018
-18.88,0.0181
-18.86,0.0181
-18.84,0.0182
-18.82,0.0183
-18.8,0.0184
-18.78,0.0185
-18.76,0.0186
-18.74,0.0187
-18.72,0.0187
-18.7,0.0188
-18.68,0.0189
-18.66,0.019
-18.64,0.0191
-18.62,0.0192
-18.6,0.0193
-18.58,0.0194
-18.56,0.0194
-18.54,0.0195
-18.52,0.0196
-18.5,0.0197
-18.48,0.0198
-18.46,0.0199
